Match_ID,Match_Date,Venue,CityTown,StateProvince,Country
2266,27.04.2018,King Abdullah Sports City Stadium,Jeddah,Saudi Arabia,Saudi Arabia
2265,08.04.2018,Mercedes-Benz Superdome,New Orleans,Louisiana,United States
2264,26.03.2018,Quicken Loans Arena,Cleveland,Ohio,United States
2263,25.03.2018,KeyBank Center,Buffalo,New York,United States
2262,18.03.2018,Chesapeake Arena,Oklahoma City,Oklahoma,United States
2261,17.03.2018,BOK Center,Tulsa,Oklahoma,United States
2260,16.03.2018,Madison Square Garden,New York City,New York,United States
2259,11.03.2018,Nationwide Arena,Columbus,Ohio,United States
2258,05.03.2018,BMO Harris Bradley Center,Milwaukee,Wisconsin,United States
2257,04.03.2018,BMO Harris Bank Center,Rockford,Illinois,United States
2256,03.03.2018,United Center,Chicago,Illinois,United States
2255,27.02.2018,Staples Center,Los Angeles,California,United States
2254,26.02.2018,Honda Center,Anaheim,California,United States
2253,25.02.2018,T-Mobile Arena,Paradise,Nevada,United States
2252,19.02.2018,Talking Stick Resort Arena,Phoenix,Arizona,United States
2251,18.02.2018,Prescott Valley Event Center,Prescott Valley,Arizona,United States
2250,12.02.2018,SAP Center At San Jose,San Jose,California,United States
2249,11.02.2018,Save Mart Center At Fresno State,Fresno,California,United States
2248,05.02.2018,Wells Fargo Arena,Des Moines,Iowa,United States
2247,29.01.2018,Wells Fargo Center,Philadelphia,Pennsylvania,United States
2246,28.01.2018,Wells Fargo Center,Philadelphia,Pennsylvania,United States
2245,30.12.2017,Amalie Arena,Tampa,Florida,United States
2244,29.12.2017,Times Union Center,Albany,New York,United States
2243,28.12.2017,XL Center,Hartford,Connecticut,United States
2242,27.12.2017,Nassau Veterans Memorial Coliseum,Uniondale,New York,United States
2241,26.12.2017,Madison Square Garden,New York City,New York,United States
2240,25.12.2017,Allstate Arena,Rosemont,Illinois,United States
2239,19.11.2017,Toyota Center,Houston,Texas,United States
2238,24.09.2017,Staples Center,Los Angeles,California,United States
2237,23.09.2017,Save Mart Center At Fresno State,Fresno,California,United States
2236,17.09.2017,Shenzhen Bay Sports Center,Shenzhen,China,China
2235,11.09.2017,Honda Center,Anaheim,California,United States
2234,04.09.2017,CenturyLink Center Omaha,Omaha,Nebraska,United States
2233,03.09.2017,Wells Fargo Center,Des Moines,Iowa,United States
2232,02.09.2017,Sprint Center,Kansas City,Missouri,United States
2231,01.09.2017,INTRUST Bank Arena,Wichita,Kansas,United States
2230,28.08.2017,FedExForum,Memphis,Tennessee,United States
2229,27.08.2017,BancorpSouth Arena,Tupelo,Mississippi,United States
2228,26.08.2017,Convocation Center,Jonesboro,Arkansas,United States
2227,25.08.2017,SIU Arena,Carbondale,Illinois,United States
2226,21.08.2017,Barclays Center,New York City,New York,United States
2225,20.08.2017,Barclays Center,New York City,New York,United States
2224,15.08.2017,Dunkin' Donuts Center,Providence,Rhode Island,United States
2223,14.08.2017,MassMutual Center,Springfield,Massachusetts,United States
2222,13.08.2017,DCU Center,Worcester,Massachusetts,United States
2221,12.08.2017,Augusta Civic Center,Augusta,Maine,United States
2220,01.08.2017,Quicken Loans Arena,Cleveland,Ohio,United States
2219,31.07.2017,Allen County War Memorial Coliseum,Fort Wayne,Indiana,United States
2218,30.07.2017,Dow Event Center,Saginaw,Michigan,United States
2217,29.07.2017,Joe Louis Arena,Detroit,Michigan,United States
2216,25.07.2017,Richmond Coliseum,Richmond,Virginia,United States
2215,24.07.2017,Bob Carpenter Center,Newark,Delaware,United States
2214,23.07.2017,Wells Fargo Center,Philadelphia,Pennsylvania,United States
2213,22.07.2017,Wildwood Convention Center,Wildwood,New Jersey,United States
2212,18.07.2017,Legacy Arena At The BJCC,Birmingham,Alabama,United States
2211,17.07.2017,Columbus Civic Center,Columbus,Georgia,United States
2210,16.07.2017,Rupp Arena,Lexington,Kentucky,United States
2209,15.07.2017,Big Sandy Superstore Arena,Huntington,West Virginia,United States
2208,11.07.2017,AT&T Center,San Antonio,Texas,United States
2207,04.07.2017,Talking Stick Resort Arena,Phoenix,Arizona,United States
2206,02.04.2017,Camping World Stadium,Orlando,Florida,United States
2205,28.03.2017,Richmond Coliseum,Richmond,Virginia,United States
2204,27.03.2017,Norfolk Scope,Norfolk,Virginia,United States
2203,26.03.2017,PNC Arena,Raleigh,North Carolina,United States
2202,25.03.2017,Freedom Hall Civic Center,Johnson City,Tennessee,United States
2201,21.03.2017,Mohegan Sun Arena,Uncasville,Connecticut,United States
2200,20.03.2017,DCU Center,Worcester,Massachusetts,United States
2199,19.03.2017,Mullins Center,Amherst,Massachusetts,United States
2198,18.03.2017,Times Union Center,Albany,New York,United States
2197,13.03.2017,"Charleston, West Virginia, USA",Charleston,West Virginia,United States
2196,12.03.2017,Madison Square Garden,New York City,New York,United States
2195,07.03.2017,Bankers Life Fieldhouse,Indianapolis,Indiana,United States
2194,28.02.2017,Xcel Energy Center,St. Paul,Minnesota,United States
2193,27.02.2017,Five Flags Center,Dubuque,Iowa,United States
2192,26.02.2017,U.S. Cellular Center,Cedar Rapids,Iowa,United States
2191,25.02.2017,iWireless Center,Moline,Illinois,United States
2190,21.02.2017,Citizens Business Bank Arena,Ontario,California,United States
2189,20.02.2017,Valley View Casino Center,San Diego,California,United States
2188,14.02.2017,Honda Center,Anaheim,California,United States
2187,13.02.2017,Oracle Arena,Oakland,California,United States
2186,12.02.2017,Talking Stick Resort Arena,Phoenix,Arizona,United States
2185,11.02.2017,NMSU Pan American Center,Las Cruces,New Mexico,United States
2184,07.02.2017,KeyArena,Seattle,Washington,United States
2183,31.01.2017,American Bank Center,Corpus Christi,Texas,United States
2182,30.01.2017,State Farm Arena,Hidalgo,Texas,United States
2181,29.01.2017,Alamodome,San Antonio,Texas,United States
2180,28.01.2017,Foster Communications Coliseum,San Angelo,Texas,United States
2179,24.01.2017,Huntington Center,Toledo,Ohio,United States
2178,17.01.2017,FedExForum,Memphis,Tennessee,United States
2177,16.01.2017,ASU Convocation Center,Jonesboro,Arkansas,United States
2176,15.01.2017,Mississippi Coliseum,Jackson,Mississippi,United States
2175,14.01.2017,Legacy Arena At The BJCC,Birmingham,Alabama,United States
2174,10.01.2017,Raising Cane's River Center,Baton Rouge,Louisiana,United States
2173,09.01.2017,Lake Charles Civic Center,Lake Charles,Louisiana,United States
2172,08.01.2017,Cajundome,Lafayette,Louisiana,United States
2171,07.01.2017,CenturyLink Center,Bossier City,Louisiana,United States
2170,03.01.2017,Jacksonville Veterans Memorial Arena,Jacksonville,Florida,United States
2169,03.01.2017,Jacksonville Veterans Memorial Arena,Jacksonville,Florida,United States
2168,30.12.2016,AmericanAirlines Arena,Miami,Florida,United States
2167,29.12.2016,Philips Arena,Atlanta,Georgia,United States
2166,28.12.2016,Bridgestone Arena,Nashville,Tennessee,United States
2165,27.12.2016,Allstate Arena,Rosemont,Illinois,United States
2164,26.12.2016,Madison Square Garden,New York City,New York,United States
2163,15.10.2016,Talking Stick Resort Arena,Phoenix,Arizona,United States
2162,11.10.2016,SAP Center At San Jose,San Jose,California,United States
2161,10.10.2016,Lawlor Events Center,Reno,Nevada,United States
2160,09.10.2016,Golden 1 Center,Sacramento,California,United States
2159,08.10.2016,Moda Center,Portland,Oregon,United States
2158,04.10.2016,Valley View Casino Center,San Diego,California,United States
2157,03.10.2016,Palm Springs Convention Center,Palm Springs,California,United States
2156,02.10.2016,Citizens Business Bank Arena,Ontario,California,United States
2155,01.10.2016,Thomas & Mack Center,Las Vegas,Nevada,United States
2154,26.09.2016,WesBanco Arena,Wheeling,West Virginia,United States
2153,25.09.2016,Bryce Jordan Center,State College,Pennsylvania,United States
2152,24.09.2016,GIANT Center,Hershey,Pennsylvania,United States
2151,20.09.2016,Legacy Arena At The BJCC,Birmingham,Alabama,United States
2150,13.09.2016,Wells Fargo Center,Philadelphia,Pennsylvania,United States
2149,12.09.2016,EagleBank Arena,Fairfax,Virginia,United States
2148,10.09.2016,Mercedes-Benz Arena,Shanghai,China,China
2147,08.09.2016,Mall Of Asia Arena,Manila,Philippines,Philippines
2146,06.09.2016,Pinnacle Bank Arena,Lincoln,Nebraska,United States
2145,30.08.2016,American Airlines Center,Dallas,Texas,United States
2144,29.08.2016,Four States Entertainment Center,Texarkana,Arkansas,United States
2143,23.08.2016,Mohegan Sun Arena,Uncasville,Connecticut,United States
2142,22.08.2016,Barclays Center,New York City,New York,United States
2141,21.08.2016,Barclays Center,New York City,New York,United States
2140,16.08.2016,Frank Erwin Center,Austin,Texas,United States
2139,15.08.2016,American Bank Center,Corpus Christi,Texas,United States
2138,13.08.2016,Qudos Bank Arena,Sydney,New South Wales,Australia
2137,12.08.2016,Adelaide Entertainment Centre,Adelaide,South Australia,Australia
2136,11.08.2016,Rod Laver Arena,Melbourne,Victoria,Australia
2135,10.08.2016,Vector Arena,Auckland,Auckland,New Zealand
2134,01.08.2016,Philips Arena,Atlanta,Georgia,United States
2133,26.07.2016,First Niagara Center,Buffalo,New York,United States
2132,25.07.2016,CONSOL Energy Center,Pittsburgh,Pennsylvania,United States
2131,24.07.2016,Verizon Center,Washington,District Of Columbia,United States
2130,19.07.2016,DCU Center,Worcester,Massachusetts,United States
2129,18.07.2016,Dunkin' Donuts Center,Providence,Rhode Island,United States
2128,17.07.2016,Glens Falls Civic Center,Glens Falls,New York,United States
2127,16.07.2016,Madison Square Garden,New York City,New York,United States
2126,04.07.2016,Nationwide Arena,Columbus,Ohio,United States
2125,02.07.2016,Ryogoku Kokugikan,Tokyo,Japan,Japan
2124,01.07.2016,Ryogoku Kokugikan,Tokyo,Japan,Japan
2123,27.06.2016,Amalie Arena,Tampa,Florida,United States
2122,20.06.2016,Talking Stick Resort Arena,Phoenix,Arizona,United States
2121,19.06.2016,T-Mobile Arena,Paradise,Nevada,United States
2120,13.06.2016,Smoothie King Center,New Orleans,Louisiana,United States
2119,06.06.2016,Chesapeake Energy Arena,Oklahoma City,Oklahoma,United States
2118,30.12.2015,Ricoh Coliseum,Toronto,Ontario,Canada
2117,29.12.2015,Dunkin' Donuts Center,Providence,Rhode Island,United States
2116,28.12.2015,Barclays Center,New York City,New York,United States
2115,27.12.2015,XL Center,Hartford,Connecticut,United States
2114,26.12.2015,Madison Square Garden,New York City,New York,United States
2113,25.10.2015,Staples Center,Los Angeles,California,United States
2112,19.10.2015,American Airlines Center,Dallas,Texas,United States
2111,18.10.2015,Taylor County Coliseum,Abilene,Texas,United States
2110,17.10.2015,United Supermarkets Arena,Lubbock,Texas,United States
2109,12.10.2015,Allstate Arena,Rosemont,Illinois,United States
2108,10.10.2015,Sports Hall At King Abdullah Sports City,Jeddah,Saudi Arabia,Saudi Arabia
2107,09.10.2015,Sports Hall At King Abdullah Sports City,Jeddah,Saudi Arabia,Saudi Arabia
2106,08.10.2015,Sports Hall At King Abdullah Sports City,Jeddah,Saudi Arabia,Saudi Arabia
2105,05.10.2015,TD Garden,Boston,Massachusetts,United States
2104,04.10.2015,DCU Center,Worcester,Massachusetts,United States
2103,03.10.2015,Madison Square Garden,New York City,New York,United States
2102,02.10.2015,Sun National Bank Center,Trenton,New Jersey,United States
2101,28.09.2015,First Niagara Center,Buffalo,New York,United States
2100,28.09.2015,First Niagara Center,Buffalo,New York,United States
2099,27.09.2015,War Memorial Arena At The Oncenter,Syracuse,New York,United States
2098,26.09.2015,Blue Cross Arena,Rochester,New York,United States
2097,25.09.2015,Ricoh Coliseum,Toronto,Ontario,Canada
2096,21.09.2015,Laredo Energy Arena,Laredo,Texas,United States
2095,20.09.2015,Toyota Center,Houston,Texas,United States
2094,19.09.2015,Ford Arena,Beaumont,Texas,United States
2093,14.09.2015,FedExForum,Memphis,Tennessee,United States
2092,14.09.2015,FedExForum,Memphis,Tennessee,United States
2091,07.09.2015,Royal Farms Arena,Baltimore,Maryland,United States
2090,06.09.2015,EagleBank Arena,Fairfax,Virginia,United States
2089,05.09.2015,John Paul Jones Arena,Charlottesville,Virginia,United States
2088,04.09.2015,Hampton Coliseum,Hampton,Virginia,United States
2087,31.08.2015,Amalie Arena,Tampa,Florida,United States
2086,30.08.2015,Ocean Center,Daytona Beach,Florida,United States
2085,29.08.2015,Amway Center,Orlando,Florida,United States
2084,28.08.2015,Germain Arena,Fort Myers,Florida,United States
2083,23.08.2015,Barclays Center,New York City,New York,United States
2082,21.08.2015,Webster Bank Arena,Bridgeport,Connecticut,United States
2081,27.07.2015,Chesapeake Energy Arena,Oklahoma City,Oklahoma,United States
2080,25.07.2015,Staples Center,Los Angeles,California,United States
2079,24.07.2015,Rabobank Arena,Bakersfield,California,United States
2078,20.07.2015,Sprint Center,Kansas City,Missouri,United States
2077,19.07.2015,Scottrade Center,St. Louis,Missouri,United States
2076,18.07.2015,David S. Palmer Arena,Danville,Illinois,United States
2075,17.07.2015,Prudential Center,Newark,New Jersey,United States
2074,13.07.2015,Philips Arena,Atlanta,Georgia,United States
2073,11.07.2015,CONSOL Energy Center,Pittsburgh,Pennsylvania,United States
2072,10.07.2015,Wells Fargo Center,Philadelphia,Pennsylvania,United States
2071,06.07.2015,Allstate Arena,Rosemont,Illinois,United States
2070,04.07.2015,Ryogoku Kokugikan,Tokyo,Japan,Japan
2069,03.07.2015,Ryogoku Kokugikan,Tokyo,Japan,Japan
2068,02.07.2015,Singapore Indoor Stadium,Singapore,Singapore,Singapore
2067,29.06.2015,Verizon Center,Washington,District Of Columbia,United States
2066,27.06.2015,TD Garden,Boston,Massachusetts,United States
2065,22.06.2015,Bankers Life Fieldhouse,Indianapolis,Indiana,United States
2064,21.06.2015,Wings Stadium,Kalamazoo,Michigan,United States
2063,20.06.2015,Van Andel Arena,Grand Rapids,Michigan,United States
2062,19.06.2015,Dow Event Center,Saginaw,Michigan,United States
2061,14.06.2015,Nationwide Arena,Columbus,Ohio,United States
2060,13.06.2015,Hulman Center,Terre Haute,Indiana,United States
2059,12.06.2015,Prairie Capital Convention Center,Springfield,Illinois,United States
2058,08.06.2015,Smoothie King Center,New Orleans,Louisiana,United States
2057,07.06.2015,Lake Charles Civic Center,Lake Charles,Louisiana,United States
2056,06.06.2015,Baton Rouge River Center,Baton Rouge,Louisiana,United States
2055,05.06.2015,Mississippi St. Fair Coliseum,Jackson,Mississippi,United States
2054,31.05.2015,American Bank Center,Corpus Christi,Texas,United States
2053,30.05.2015,Greensboro Coliseum,Greensboro,North Carolina,United States
2052,29.05.2015,PNC Arena,Raleigh,North Carolina,United States
2051,25.05.2015,Nassau Veterans Memorial Coliseum,Uniondale,New York,United States
2050,24.05.2015,Westchester County Center,White Plains,New York,United States
2049,23.05.2015,DCU Center,Worcester,Massachusetts,United States
2048,22.05.2015,Verizon Wireless Arena,Manchester,New Hampshire,United States
2047,18.05.2015,Richmond Coliseum,Richmond,Virginia,United States
2046,17.05.2015,Royal Farms Arena,Baltimore,Maryland,United States
2045,16.05.2015,Boardwalk Hall,Atlantic City,New Jersey,United States
2044,15.05.2015,Bryce Jordan Center,State College,Pennsylvania,United States
2043,11.05.2015,U.S. Bank Arena,Cincinnati,Ohio,United States
2042,10.05.2015,Rupp Arena,Lexington,Kentucky,United States
2041,09.05.2015,Freedom Hall,Louisville,Kentucky,United States
2040,04.05.2015,Centre Bell,Montreal,Quebec,Canada
2039,26.04.2015,Allstate Arena,Rosemont,Illinois,United States
2038,20.04.2015,Times Union Center,Albany,New York,United States
2037,18.04.2015,Hallenstadion,Zürich,Switzerland,Switzerland
2036,17.04.2015,Lotto Arena,Antwerpen,Belgium,Belgium
2035,16.04.2015,László Papp Budapest Sports Arena,Budapest,Ungarn,Hungary
2034,15.04.2015,O2 World,Hamburg,Germany,Germany
2033,14.04.2015,The O2,London,England,England
2032,13.04.2015,The O2,London,England,England
2031,12.04.2015,Phones 4u Arena,Manchester,England,England
2030,11.04.2015,Genting Arena,Birmingham,West Midlands,England
2029,10.04.2015,Motorpoint Arena Sheffield,Sheffield,South Yorkshire,England
2028,09.04.2015,Newcastle Metro Radio Arena,Newcastle Upon Tyne,Tyne And Wear,England
2027,08.04.2015,The SSE Hydro,Glasgow,Scotland,Scotland
2026,06.04.2015,Frank Erwin Center,Austin,Texas,United States
2025,31.03.2015,Save Mart Center At Fresno State,Fresno,California,United States
2024,30.03.2015,SAP Center At San Jose,San Jose,California,United States
2023,29.03.2015,Levi's Stadium,Santa Clara,California,United States
2022,23.03.2015,Staples Center,Los Angeles,California,United States
2021,22.03.2015,Valley View Casino,San Diego,California,United States
2020,21.03.2015,US Airways Center,Phoenix,Arizona,United States
2019,20.03.2015,Tucson Convention Center,Tucson,Arizona,United States
2018,16.03.2015,Wells Fargo Arena,Des Moines,Iowa,United States
2017,15.03.2015,Target Center,Minneapolis,Minnesota,United States
2016,14.03.2015,BMO Harris Bradley Center,Milwaukee,Wisconsin,United States
2015,09.03.2015,CONSOL Energy Center,Pittsburgh,Pennsylvania,United States
2014,08.03.2015,PPL Center,Allentown,Pennsylvania,United States
2013,07.03.2015,Barclays Center,New York City,New York,United States
2012,06.03.2015,Blue Cross Arena,Rochester,New York,United States
2011,02.03.2015,Prudential Center,Newark,New Jersey,United States
2010,02.03.2015,Prudential Center,Newark,New Jersey,United States
2009,01.03.2015,Nassau Veterans Memorial Coliseum,Uniondale,New York,United States
2008,28.02.2015,Webster Bank Arena,Bridgeport,Connecticut,United States
2007,27.02.2015,Madison Square Garden,New York City,New York,United States
2006,23.02.2015,Bridgestone Arena,Nashville,Tennessee,United States
2005,22.02.2015,FedExForum,Memphis,Tennessee,United States
2004,17.02.2015,BB&T Center,Sunrise,Florida,United States
2003,16.02.2015,Amway Center,Orlando,Florida,United States
2002,14.02.2015,Zayed Sports City Tennis Stadium,Abu Dhabi,Vereinigte Arabische Emirate,United Arab Emirates
2001,13.02.2015,Zayed Sports City Tennis Stadium,Abu Dhabi,Vereinigte Arabische Emirate,United Arab Emirates
2000,12.02.2015,Zayed Sports City Tennis Stadium,Abu Dhabi,Vereinigte Arabische Emirate,United Arab Emirates
1999,01.02.2015,Budweiser Events Center,Loveland,Colorado,United States
1998,31.01.2015,Tingley Coliseum,Albuquerque,New Mexico,United States
1997,30.01.2015,NMSU Pan American Center,Las Cruces,New Mexico,United States
1996,29.01.2015,XL Center,Hartford,Connecticut,United States
1995,25.01.2015,Wells Fargo Center,Philadelphia,Pennsylvania,United States
1994,24.01.2015,Izod Center,East Rutherford,New Jersey,United States
1993,23.01.2015,Sun National Bank Centre,Trenton,New Jersey,United States
1992,19.01.2015,American Airlines Center,Dallas,Texas,United States
1991,18.01.2015,Freeman Coliseum,San Antonio,Texas,United States
1990,17.01.2015,Taylor County Expo Center,Abilene,Texas,United States
1989,16.01.2015,Scottrade Center,St. Louis,Missouri,United States
1988,12.01.2015,Smoothie King Center,New Orleans,Louisiana,United States
1987,11.01.2015,Mobile Civic Center,Mobile,Alabama,United States
1986,10.01.2015,Garrett Coliseum,Montgomery,Alabama,United States
1985,09.01.2015,McKenzie Arena,Chattanooga,Tennessee,United States
1984,05.01.2015,American Bank Center,Corpus Christi,Texas,United States
1983,04.01.2015,State Farm Arena,Hidalgo,Texas,United States
1982,30.12.2014,Staples Center,Los Angeles,California,United States
1981,28.12.2014,GIANT Center,Hershey,Pennsylvania,United States
1980,27.12.2014,Nassau Veterans Memorial Coliseum,Uniondale,New York,United States
1979,26.12.2014,Madison Square Garden,New York City,New York,United States
1978,22.12.2014,Target Center,Minneapolis,Minnesota,United States
1977,15.12.2014,Joe Louis Arena,Detroit,Michigan,United States
1976,14.12.2014,Quicken Loans Arena,Cleveland,Ohio,United States
1975,09.12.2014,Columbus Civic Center,Columbus,Georgia,United States
1974,08.12.2014,Bon Secours Wellness Arena,Greenville,South Carolina,United States
1973,07.12.2014,"Charlotte, North Carolina, USA",Charlotte,North Carolina,United States
1972,01.12.2014,BOK Center,Tulsa,Oklahoma,United States
1971,24.11.2014,Bankers Life Fieldhouse,Indianapolis,Indiana,United States
1970,23.11.2014,Scottrade Center,St. Louis,Missouri,United States
1969,17.11.2014,Berglund Center,Roanoke,Virginia,United States
1968,15.11.2014,PalaOnda,Bozen,Italy,Italy
1967,14.11.2014,Mediolanum Forum,Mailand,Italy,Italy
1966,13.11.2014,Palacio Vistalegre,Madrid,Spain,Spain
1965,12.11.2014,Palais Omnisports de Paris-Bercy,Paris,France,France
1964,11.11.2014,Brighton Centre,Brighton,East Sussex,England
1963,10.11.2014,Liverpool Echo Arena,Liverpool,Merseyside,England
1962,09.11.2014,Nottingham Capital FM Arena,Nottingham,Nottinghamshire,England
1961,08.11.2014,Phones 4U Arena,Manchester,England,England
1960,07.11.2014,Birmingham LG Arena,Birmingham,West Midlands,England
1959,06.11.2014,3Arena,Dublin,Ireland,Ireland
1958,05.11.2014,The SSE Arena Wembley,London,England,England
1957,02.11.2014,War Memorial Arena At The Oncenter,Syracuse,New York,United States
1956,27.10.2014,AT&T Center,San Antonio,Texas,United States
1955,26.10.2014,American Airlines Center,Dallas,Texas,United States
1954,20.10.2014,Sprint Center,Kansas City,Missouri,United States
1953,19.10.2014,Arena Monterrey,Monterrey,Nuevo Leon,Mexico
1952,18.10.2014,Arena Ciudad de Mexico,Mexico City,Distrito Federal,Mexico
1951,13.10.2014,Philips Arena,Atlanta,Georgia,United States
1950,13.10.2014,Philips Arena,Atlanta,Georgia,United States
1949,11.10.2014,"Kuala Lumpur, Malaysia",Kuala Lumpur,Malaysia,Malaysia
1948,10.10.2014,"Kuala Lumpur, Malaysia",Kuala Lumpur,Malaysia,Malaysia
1947,07.10.2014,Wells Fargo Center,Philadelphia,Pennsylvania,United States
1946,06.10.2014,Barclays Center,New York City,New York,United States
1945,05.10.2014,Webster Bank Arena,Bridgeport,Connecticut,United States
1944,04.10.2014,Dunkin' Donuts Center,Providence,Rhode Island,United States
1943,03.10.2014,"Toronto, Ontario, Canada",Toronto,Ontario,Canada
1942,30.09.2014,BMO Harris Bradley Center,Milwaukee,Wisconsin,United States
1941,29.09.2014,Allstate Arena,Rosemont,Illinois,United States
1940,28.09.2014,Wireless Center,Moline,Illinois,United States
1939,27.09.2014,Covelli Centre,Youngstown,Ohio,United States
1938,26.09.2014,Izod Center,East Rutherford,New Jersey,United States
1937,22.09.2014,FedExForum,Memphis,Tennessee,United States
1936,21.09.2014,Bridgestone Arena,Nashville,Tennessee,United States
1935,20.09.2014,Rupp Arena,Lexington,Kentucky,United States
1934,19.09.2014,Charleston Civic Center,Charleston,West Virginia,United States
1933,14.09.2014,TD Garden,Boston,Massachusetts,United States
1932,13.09.2014,MassMutual Center,Springfield,Massachusetts,United States
1931,12.09.2014,Westchester County Center,White Plains,New York,United States
1930,08.09.2014,Baltimore Arena,Baltimore,Maryland,United States
1929,07.09.2014,Bryce Jordan Center,State College,Pennsylvania,United States
1928,06.09.2014,Wright State University Nutter Center,Dayton,Ohio,United States
1927,05.09.2014,Hulman Center,Terre Haute,Indiana,United States
1926,02.09.2014,Pinnacle Bank Arena,Lincoln,Nebraska,United States
1925,01.09.2014,Wells Fargo Arena,Des Moines,Iowa,United States
1924,25.08.2014,Honda Center,Anaheim,California,United States
1923,25.08.2014,Honda Center,Anaheim,California,United States
1922,24.08.2014,Save Mart Center At Fresno State,Fresno,California,United States
1921,23.08.2014,Sleep Train Arena,Sacramento,California,United States
1920,22.08.2014,Stockton Arena,Stockton,California,United States
1919,17.08.2014,Staples Center,Los Angeles,California,United States
1918,16.08.2014,SAP Center At San Jose,San Jose,California,United States
1917,28.07.2014,Toyota Center,Houston,Texas,United States
1916,20.07.2014,Tampa Bay Times Forum,Tampa,Florida,United States
1915,19.07.2014,Donald L. Tucker Civic Center,Tallahassee,Florida,United States
1914,14.07.2014,Richmond Coliseum,Richmond,Virginia,United States
